Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Location,Reporting Type,Sex,Units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.5,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.8,1,1,1,1,0.6,1,0,0,1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.8,1,1,1,1,0.7,0,0,0,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,ALLAREA,G,MALE,PERCENT,1.2,2,1,1,1,1.0,1,1,1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.3,1,1,1,1,0.7,1,1,1,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),233,Estonia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.6,1,1,1,1,0.9,1,0,0,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),748,Eswatini,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,35.7,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,15-64,ALLAREA,G,BOTHSEX,PERCENT,26.8,,,,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,65+,ALLAREA,G,BOTHSEX,PERCENT,22.1,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,30.8,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,30.4,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,ALLAGE,ALLAREA,G,MALE,PERCENT,31.1,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,34.3,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),231,Ethiopia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,12.7,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),242,Fiji,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,65+,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,ALLAREA,G,MALE,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),246,Finland,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,<15Y,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,15-64,ALLAREA,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,65+,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.2,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.1,0,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,FEMALE,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,ALLAREA,G,MALE,PERCENT,0.1,0,0,0,0,0.2,0,0,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,RURAL,G,BOTHSEX,PERCENT,0.2,0,0,0,0,0.2,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),250,France,ALLAGE,URBAN,G,BOTHSEX,PERCENT,0.1,0,0,0,0,0.2,0,0,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,16.1,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,11.2,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,13.4,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,29.8,,,,,13.4,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,13.2,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,13.6,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,24.8,,,,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,4.0,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,<15Y,ALLAREA,G,BOTHSEX,PERCENT,18.7,17,14,12,9,6.0,7,9,9,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,15-64,ALLAREA,G,BOTHSEX,PERCENT,14.3,13,11,8,6,5.1,5,6,5,5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,65+,ALLAREA,G,BOTHSEX,PERCENT,10.0,9,7,4,4,2.8,3,4,3,2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,14.4,13,11,8,6,4.9,5,6,6,5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,FEMALE,PERCENT,14.4,13,11,8,6,4.8,5,6,6,5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,ALLAREA,G,MALE,PERCENT,14.4,13,11,8,6,5.0,5,6,6,5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,RURAL,G,BOTHSEX,PERCENT,17.1,17,13,11,9,6.7,7,8,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,ALLAGE,URBAN,G,BOTHSEX,PERCENT,12.3,11,9,6,4,3.5,4,5,5,4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),276,Germany,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,0.0,0,0,0,0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,31,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,22,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,65+,ALLAREA,G,BOTHSEX,PERCENT,,,27,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,25,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,ALLAGE,ALLAREA,G,MALE,PERCENT,,,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,40,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,11,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,<15Y,ALLAREA,G,BOTHSEX,PERCENT,1.9,2,3,1,2,1.5,1,1,0,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,15-64,ALLAREA,G,BOTHSEX,PERCENT,1.7,3,2,1,3,2.4,2,1,1,1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,65+,ALLAREA,G,BOTHSEX,PERCENT,0.4,1,0,1,1,0.4,1,0,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,1.0,1,2,1,2,1.4,1,1,0,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,FEMALE,PERCENT,1.4,2,2,1,2,1.8,2,1,1,1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,ALLAREA,G,MALE,PERCENT,1.5,2,2,1,2,1.9,2,1,1,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,RURAL,G,BOTHSEX,PERCENT,1.3,1,2,1,2,1.6,1,1,1,1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,ALLAGE,URBAN,G,BOTHSEX,PERCENT,1.6,3,2,1,2,2.0,2,1,1,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),308,Grenada,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,,,25,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,ALLAGE,RURAL,G,BOTHSEX,PERCENT,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,ALLAGE,URBAN,G,BOTHSEX,PERCENT,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,<15Y,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,15-64,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,65+,ALLAREA,G,BOTHSEX,PERCENT,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,ALLAGE,ALLAREA,G,BOTHSEX,PERCENT,66.7,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,ALLAGE,ALLAREA,G,FEMALE,PERCENT,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.1,1.1.1,SI_POV_DAY1,Proportion of population below international poverty line (%),624,Guinea-Bissau,ALLAGE,ALLAREA,G,MALE,PERCENT,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
