id,Country,year,SDG Index Score,goal1,goal2,goal3,goal4,goal5,goal6,goal7,goal8,goal9,goal10,goal11,goal12,goal13,goal14,goal15,goal16,goal17,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_pollprod,n_sdg12_pollimp,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_ghgimport,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_impdefor,n_sdg16_homicides,n_sdg16_security,n_sdg16_detain,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf,n_sdg17_multilat
ESP,Spain,2009,76.6,99,63,91,93,78,84,75,77,71,78,97,60,79,54,65,80,59,99,98,100,94,96,48,8,40,25,96,100,97,99,97,,91,97,91,95,93,100,97,58,67,96,98,77,99,80,91,69,72,100,100,58,90,71,100,100,83,18,60,89,93,32,100,86,82,100,62,9,87,100,100,37,79,76,100,92,100,97,66,22,81,80,57,68,48,68,68,100,58,59,55,51,33,68,51,47,68,99,59,98,90,80,100,69,100,53,82,95,59,50,78,12,,58,81,65
ESP,Spain,2010,76.9,99,64,91,92,79,84,76,76,73,76,98,60,79,55,65,80,59,99,99,100,94,96,49,6,45,27,96,100,97,99,97,,92,97,93,97,94,100,92,64,67,96,96,77,99,80,91,71,73,100,100,60,90,70,100,100,84,22,60,89,93,24,100,85,82,100,65,23,90,100,100,37,78,74,100,93,100,97,66,22,81,79,57,67,48,70,68,100,59,59,54,53,37,68,51,47,68,99,59,99,90,83,100,69,100,53,82,95,59,50,78,12,,58,81,65
ESP,Spain,2011,77.0,99,65,93,92,79,84,76,75,75,75,97,60,80,52,65,80,59,99,98,100,94,96,49,5,51,33,96,100,97,99,97,,93,97,95,97,95,100,95,64,75,96,96,77,99,80,92,73,73,100,100,60,90,71,100,100,83,23,60,89,93,18,100,84,82,100,66,36,90,100,100,36,77,74,100,93,100,97,66,22,82,79,60,67,48,70,69,100,61,59,56,46,22,68,52,48,68,99,59,99,90,85,100,69,100,53,82,95,59,50,78,12,,58,81,65
ESP,Spain,2012,77.4,99,62,93,92,80,85,77,74,77,77,98,61,81,57,65,80,58,99,98,100,94,96,50,5,39,20,96,100,97,99,98,,94,97,97,97,95,100,95,64,70,96,95,77,99,80,93,75,71,100,100,57,90,78,100,100,84,25,60,89,93,4,100,87,82,100,69,52,97,86,100,35,78,76,100,93,100,97,66,22,82,82,59,71,48,70,73,100,61,59,54,51,46,68,52,48,68,99,59,99,90,87,100,69,100,53,82,95,59,50,74,12,,58,81,65
ESP,Spain,2013,77.7,99,67,92,92,80,86,78,69,79,74,98,62,82,63,65,77,58,99,98,100,94,96,51,5,57,36,96,100,98,99,98,,95,97,97,99,96,100,92,64,66,96,94,77,99,80,93,76,71,100,100,64,90,76,100,100,85,27,60,89,93,0,73,86,82,100,71,67,97,86,100,34,75,72,100,95,100,97,66,22,83,81,60,71,48,73,73,100,61,61,56,60,69,68,52,48,68,99,59,99,84,90,100,61,100,53,82,89,49,42,72,12,,58,81,65
ESP,Spain,2014,78.1,99,64,93,94,82,86,78,71,83,74,98,62,82,61,66,78,58,99,98,100,94,96,52,9,45,24,96,100,98,99,98,,96,97,97,100,96,100,93,64,73,96,94,86,99,80,94,76,79,100,100,63,90,76,100,100,84,28,60,89,97,6,79,85,82,100,76,78,99,93,100,34,76,73,100,95,100,97,66,22,84,81,60,72,48,73,73,100,85,35,58,57,65,68,55,48,68,99,59,99,75,91,100,62,100,53,82,100,53,44,71,12,,58,81,65
ESP,Spain,2015,78.1,99,65,94,94,83,86,77,72,84,73,98,62,81,55,67,80,58,99,98,100,94,96,53,10,45,24,96,100,98,99,98,,96,97,97,99,96,100,93,76,72,97,93,87,99,80,95,76,82,100,100,65,90,77,100,100,83,26,60,89,97,15,75,86,82,100,78,84,99,96,100,33,75,71,100,93,100,97,66,22,84,82,59,72,48,71,73,100,86,35,63,44,32,68,57,51,67,99,59,99,78,92,100,60,100,53,83,100,61,51,72,12,,58,81,65
ESP,Spain,2016,78.5,98,67,94,94,83,86,77,73,85,75,98,61,82,55,67,80,58,99,98,100,94,96,54,10,54,32,96,100,98,99,98,,96,97,97,100,96,100,95,76,70,97,94,87,99,80,96,77,80,100,100,66,90,77,100,100,83,26,60,89,97,25,75,87,82,100,80,89,96,100,100,32,77,74,100,95,100,97,66,21,84,83,58,70,48,72,74,100,86,35,63,42,36,68,57,51,67,99,59,99,78,91,100,60,100,53,84,100,61,51,71,12,,58,81,65
ESP,Spain,2017,78.4,99,63,94,94,83,87,77,74,87,78,98,61,81,54,67,79,58,99,99,100,94,96,55,9,38,20,96,100,98,99,98,,97,97,97,100,97,100,97,77,68,96,94,89,99,79,96,77,78,100,100,67,90,76,100,100,83,23,60,89,93,34,76,85,82,100,84,94,96,100,100,33,80,77,100,94,100,97,66,20,83,82,56,70,48,71,73,100,86,36,63,42,31,68,58,51,67,99,59,99,80,88,100,58,100,53,86,100,54,51,70,12,,58,82,65
ESP,Spain,2018,79.1,99,68,95,95,83,86,77,76,88,79,98,60,81,55,67,80,58,99,98,100,94,96,56,8,59,35,96,100,98,100,98,,98,97,97,100,97,100,97,77,75,97,95,88,99,79,97,77,78,100,100,68,90,73,100,100,83,27,60,89,93,42,84,83,82,100,86,98,100,100,100,34,80,78,100,95,100,97,66,19,83,81,57,68,48,71,72,100,86,34,65,44,35,68,58,51,67,99,59,99,84,85,100,60,100,53,82,100,60,51,70,12,,58,84,65
ESP,Spain,2019,79.7,99,66,95,95,84,87,78,76,89,81,98,61,82,60,65,80,58,99,98,100,94,96,57,5,48,35,96,100,98,100,98,,99,97,98,100,97,100,97,76,73,97,96,88,99,80,97,78,82,100,100,69,90,75,100,100,84,26,60,89,93,46,80,83,82,100,91,100,100,100,100,34,81,82,100,95,100,97,66,19,83,82,57,69,48,73,73,100,86,60,65,43,40,68,58,51,66,99,51,99,82,85,100,65,100,53,79,97,62,55,71,12,,58,85,65
ESP,Spain,2020,80.2,99,68,95,95,86,87,79,76,90,79,98,61,85,60,65,80,61,99,98,100,94,96,58,4,63,35,96,100,98,100,99,,99,97,98,98,98,100,93,76,74,97,96,88,99,80,97,78,88,100,100,65,90,79,100,100,86,31,60,89,93,41,82,83,82,100,93,100,100,100,100,38,79,78,100,95,100,97,66,19,83,83,57,72,48,77,77,100,86,60,65,43,40,68,58,51,66,99,51,99,83,86,100,65,100,53,79,97,59,60,85,15,,58,82,65
ESP,Spain,2021,80.4,99,68,95,96,86,86,79,77,90,81,98,61,83,60,65,80,62,99,98,100,94,96,59,6,59,35,96,100,98,100,99,,99,97,99,100,98,100,92,76,74,96,96,94,99,80,97,80,88,100,100,65,90,77,100,100,85,31,60,89,98,44,83,83,82,100,94,100,100,100,100,39,79,82,100,95,100,97,66,19,83,81,57,70,48,76,75,100,86,59,65,43,40,68,58,51,66,99,51,99,84,87,100,63,100,53,82,96,55,59,82,17,,58,88,65
ESP,Spain,2022,80.7,99,67,95,96,86,86,79,78,90,81,97,66,83,60,68,79,63,99,98,100,94,96,60,6,46,35,96,100,98,100,99,,99,97,99,100,98,100,93,76,71,96,96,94,99,80,97,79,86,100,100,65,90,77,100,100,85,31,60,89,98,51,82,83,82,100,94,100,100,100,100,39,79,82,100,93,100,97,66,19,83,81,58,70,84,74,75,100,86,59,65,43,40,68,58,51,66,99,67,99,83,87,100,62,100,53,76,93,55,58,82,22,,58,89,65
ESP,Spain,2023,80.7,99,67,95,96,87,86,79,78,90,81,97,66,83,60,68,79,62,99,98,100,94,96,60,6,46,35,96,100,98,100,99,,99,97,99,100,98,100,93,76,73,96,96,94,99,81,97,79,88,100,100,65,90,75,100,100,85,31,60,89,98,54,82,83,82,100,94,100,100,100,100,39,79,82,100,93,100,97,66,19,84,81,58,69,84,74,75,100,86,59,65,43,40,68,58,51,66,99,67,99,83,87,100,62,100,53,74,93,55,58,82,16,,58,89,65
EST,Estonia,2000,71.0,94,63,75,93,66,90,75,75,47,69,97,48,69,74,46,79,47,98,90,97,97,91,57,16,28,17,99,97,89,93,88,97,18,96,53,60,83,99,88,35,48,87,98,88,100,58,100,74,34,96,100,97,65,90,100,100,69,32,78,81,97,49,75,89,59,100,27,23,60,62,39,16,73,66,100,97,96,96,75,49,3,89,38,81,1,45,62,100,7,60,96,99,84,96,9,14,97,100,9,74,68,67,100,67,100,76,100,82,79,62,62,6,,50,74,42
EST,Estonia,2001,71.0,94,62,75,94,66,89,75,75,48,69,97,47,68,75,46,80,47,98,90,97,97,91,55,16,27,14,99,98,90,94,89,87,19,96,58,60,84,99,92,35,48,87,98,92,100,58,100,74,34,96,100,97,65,86,100,100,68,31,78,81,97,50,75,87,59,100,30,23,60,62,43,19,73,66,100,96,96,96,75,49,2,87,38,77,1,43,62,100,7,60,97,100,92,96,9,14,97,100,9,75,68,67,100,67,100,76,100,82,79,62,60,6,,50,74,42
EST,Estonia,2002,71.1,94,61,76,96,66,88,75,77,50,69,97,46,69,75,46,79,47,98,90,97,97,91,54,5,27,14,99,98,91,95,91,88,22,96,56,62,85,99,92,35,48,87,98,98,100,58,100,74,34,96,100,97,65,80,100,100,69,31,78,81,97,62,75,85,59,100,40,23,60,62,44,19,73,66,100,95,96,96,75,49,3,85,37,73,1,44,62,100,7,60,97,100,91,96,9,14,97,100,9,73,68,67,100,67,100,76,100,82,79,62,60,6,,50,74,42
EST,Estonia,2003,70.8,94,61,77,96,66,86,76,75,51,69,97,44,65,75,46,79,47,98,90,98,97,91,53,10,25,12,99,98,92,95,91,89,26,96,66,63,86,99,92,35,48,87,98,98,100,58,100,73,34,96,100,96,65,74,100,100,71,33,78,81,97,58,75,78,59,100,44,23,60,62,50,21,73,66,100,96,96,96,75,49,0,82,34,70,1,37,56,100,7,60,97,100,91,96,9,15,97,100,9,73,68,67,100,67,100,76,100,82,79,62,61,6,,50,74,42
EST,Estonia,2004,74.4,96,62,78,96,68,85,76,76,54,74,97,44,63,90,79,80,46,98,93,99,97,91,51,14,31,17,99,99,93,96,92,90,28,96,65,64,85,100,93,35,48,87,98,100,100,58,100,76,36,97,100,95,65,70,100,100,71,33,78,81,97,62,75,81,59,100,52,23,60,62,57,23,83,66,100,96,97,96,75,49,0,81,33,67,1,37,54,100,98,60,98,100,90,96,95,93,97,100,9,73,68,75,100,67,100,76,100,82,79,62,59,6,,50,74,42
EST,Estonia,2005,75.0,97,64,78,96,68,86,76,78,57,75,97,44,64,90,79,80,46,99,95,100,97,91,50,14,37,26,99,99,94,96,93,91,34,96,62,66,85,100,93,39,48,87,98,100,100,58,100,79,36,97,99,94,65,74,100,100,72,31,78,81,97,70,75,84,59,100,61,23,60,62,66,25,83,66,100,96,97,96,75,49,0,81,32,71,1,37,55,100,98,60,98,100,89,96,95,93,97,100,9,73,68,76,100,67,100,76,100,82,79,62,58,6,,50,74,42
EST,Estonia,2006,74.9,98,62,77,96,67,86,75,77,59,74,97,44,63,90,79,80,47,99,96,100,97,91,49,16,30,18,99,99,95,97,94,92,32,96,47,67,85,100,93,39,48,87,98,100,100,58,100,76,36,97,99,93,65,77,100,100,71,27,78,81,97,79,75,75,59,100,63,23,60,62,78,30,83,66,100,94,97,96,75,49,0,77,38,69,1,39,49,100,98,60,98,99,90,96,95,93,96,100,9,73,68,75,100,67,100,76,100,82,79,62,64,6,,50,74,42
EST,Estonia,2007,75.0,98,65,78,96,67,86,76,77,62,78,97,42,58,90,79,81,46,99,97,100,97,91,48,18,41,30,99,99,96,97,93,93,35,96,55,68,84,100,93,39,47,87,98,100,100,58,100,74,36,98,99,92,65,77,100,100,72,30,78,81,97,84,75,68,59,100,65,23,60,62,92,29,90,66,100,95,97,96,75,49,0,74,28,67,1,26,48,100,98,60,98,100,90,96,95,93,96,100,9,82,68,71,100,67,100,76,100,82,79,62,57,6,,50,74,42
EST,Estonia,2008,75.7,98,63,80,96,68,87,76,77,64,77,97,43,63,90,79,81,48,99,97,100,97,91,47,12,38,23,99,99,96,98,94,94,41,96,70,70,84,100,92,39,50,87,98,100,100,58,100,74,40,98,99,94,65,76,100,100,71,34,78,81,97,81,75,69,59,100,70,23,60,62,100,34,88,66,100,96,97,96,75,49,0,77,31,66,1,33,57,100,98,60,98,100,90,96,95,93,96,100,9,84,68,70,100,67,100,76,100,82,79,62,67,6,,50,74,42
EST,Estonia,2009,76.8,97,64,82,96,68,89,78,74,65,77,97,47,71,90,79,81,49,99,95,100,97,91,46,14,38,28,99,99,97,98,94,95,48,96,82,73,86,100,92,39,43,87,98,100,100,58,100,76,40,98,99,97,65,84,100,100,72,41,78,81,97,49,75,82,59,100,72,23,60,62,100,38,89,66,100,96,98,96,75,49,2,84,40,75,1,46,66,100,98,60,99,100,91,96,95,93,96,100,9,87,68,76,100,67,100,76,100,82,79,62,75,6,,50,74,42
EST,Estonia,2010,75.7,97,63,84,96,71,77,80,72,65,76,97,44,65,91,79,82,48,99,95,100,97,91,45,19,33,17,99,99,97,98,96,95,51,96,88,75,89,100,92,55,43,87,98,100,100,60,100,78,44,98,99,91,65,32,100,100,75,43,78,81,97,36,75,81,59,100,74,23,52,62,100,43,87,66,100,95,98,96,75,49,0,83,26,76,1,29,68,100,98,60,99,100,91,96,95,93,96,100,9,87,68,78,100,67,100,76,100,82,79,62,69,6,,50,74,42
EST,Estonia,2011,75.5,97,63,85,96,70,81,79,74,71,76,98,43,63,80,79,82,47,99,95,100,97,91,45,19,35,21,99,99,98,99,96,96,55,96,84,77,90,100,90,55,51,85,98,100,100,60,100,77,44,99,99,91,65,49,100,100,75,43,78,81,97,53,75,78,59,100,76,42,52,62,100,62,86,66,100,97,98,96,75,49,0,79,27,70,1,29,61,100,98,60,83,85,58,96,95,93,96,100,9,88,68,77,100,67,100,76,100,82,79,62,63,6,,50,74,42
EST,Estonia,2012,76.2,97,65,85,96,69,83,79,75,75,75,98,43,64,83,79,82,47,99,96,100,97,91,44,15,47,30,99,99,98,99,96,96,56,96,88,78,91,100,90,55,48,87,98,100,100,60,100,76,38,99,99,94,65,60,100,100,75,42,78,81,97,63,75,75,59,100,78,73,54,62,100,57,85,66,100,97,98,96,75,49,0,78,29,70,1,33,58,100,98,60,82,90,70,96,95,93,96,100,9,88,68,77,100,67,100,76,100,82,79,62,62,6,,50,74,42
EST,Estonia,2013,76.2,98,65,85,96,69,87,79,75,76,72,98,42,61,83,79,83,47,99,96,100,97,91,44,13,43,29,99,100,99,99,96,97,59,96,87,80,90,100,90,55,48,87,98,100,100,60,100,76,40,99,99,93,65,79,100,100,75,41,78,81,97,68,64,76,59,100,80,91,54,62,100,47,79,66,100,97,99,96,75,49,0,77,21,69,1,26,58,100,98,59,82,92,74,96,95,93,96,100,9,90,79,78,100,73,100,76,100,72,75,67,63,6,,50,74,42
EST,Estonia,2014,77.0,98,65,86,96,70,87,79,76,81,75,98,42,61,84,79,87,47,99,97,100,97,91,43,0,51,38,99,100,99,99,96,97,60,96,91,80,90,100,88,55,52,88,95,100,100,72,100,74,36,100,99,93,65,78,100,100,74,43,78,81,97,73,76,70,59,100,84,100,79,62,100,39,80,71,100,96,99,96,75,49,0,77,24,69,1,28,53,100,98,50,83,95,80,96,95,93,96,100,9,93,86,76,100,74,100,76,100,81,86,88,61,6,,50,74,42
EST,Estonia,2015,78.3,98,68,87,95,71,88,81,78,81,82,98,43,65,80,79,88,48,99,97,100,97,91,43,0,62,53,99,100,99,100,97,97,64,96,90,82,93,100,88,63,54,88,94,100,100,72,100,75,38,100,99,94,65,83,100,100,74,48,78,81,97,78,77,77,59,100,88,100,79,62,100,40,85,78,100,99,99,96,75,49,0,80,27,70,1,40,55,100,98,48,69,93,79,96,95,93,96,100,9,92,87,74,100,75,100,76,100,93,94,79,67,6,,50,74,42
EST,Estonia,2016,77.9,98,62,88,96,73,86,81,78,79,87,98,44,62,78,79,88,48,99,97,100,97,91,42,0,36,30,99,100,100,100,97,97,63,96,91,82,94,100,88,63,55,90,95,100,100,72,100,75,46,100,99,93,65,73,100,100,76,47,78,81,97,75,77,74,59,100,87,100,72,62,100,34,90,84,100,99,99,96,75,48,0,79,34,69,1,34,52,100,98,49,55,93,79,96,95,93,96,100,9,94,87,74,100,75,100,76,95,93,94,79,68,6,,50,74,42
EST,Estonia,2017,78.5,98,66,89,96,75,87,81,78,80,90,99,41,60,82,79,88,48,99,97,100,97,91,42,0,55,43,99,100,100,100,97,98,65,96,97,83,94,99,88,64,61,90,95,100,100,72,100,75,52,100,99,92,65,79,100,100,76,47,78,81,98,79,77,74,59,100,88,100,72,65,100,35,92,88,100,100,100,96,75,47,0,78,24,60,1,29,51,100,98,50,71,94,81,96,95,93,96,100,9,95,91,80,100,77,100,76,97,95,89,69,65,6,,50,74,42
EST,Estonia,2018,78.6,98,61,88,96,75,87,81,77,81,90,98,41,60,86,79,89,50,99,98,100,97,91,42,0,36,26,99,100,100,100,98,98,66,96,92,83,95,99,78,64,65,90,95,100,100,72,100,75,52,100,99,94,65,78,100,100,75,49,78,81,98,81,74,67,59,100,89,100,68,70,100,38,92,88,100,98,100,96,75,46,0,76,25,60,1,32,49,100,98,51,98,93,78,96,95,93,96,100,9,95,90,80,100,79,100,76,96,98,90,74,68,6,,50,82,42
EST,Estonia,2019,79.7,98,65,89,96,76,89,82,76,82,89,99,41,69,87,77,90,50,99,98,100,97,91,41,0,63,26,99,100,100,100,98,98,74,96,96,85,96,100,80,66,64,90,95,100,100,72,100,77,56,100,99,100,65,79,100,100,73,54,78,81,98,84,67,67,59,100,90,100,68,75,100,44,91,88,100,100,100,96,75,45,0,76,28,64,1,53,52,100,98,61,98,93,78,96,95,93,96,99,0,96,91,81,100,81,100,76,99,95,93,77,69,6,,50,81,42
EST,Estonia,2020,80.2,98,65,90,96,76,89,86,75,81,89,99,41,73,87,77,89,51,99,98,100,97,91,41,0,62,26,99,100,100,100,98,98,74,96,96,84,96,99,85,66,73,90,95,98,100,72,100,77,56,100,99,100,65,80,100,100,74,71,78,81,98,75,69,67,59,100,89,100,68,64,100,47,91,88,100,100,100,96,75,45,0,74,31,65,1,65,54,100,98,61,98,93,78,96,95,93,96,99,0,92,93,81,100,82,100,76,99,93,92,75,76,7,,50,79,42
EST,Estonia,2021,79.9,98,63,90,96,76,88,87,77,82,86,99,41,69,87,77,90,52,99,98,100,97,91,40,0,49,26,99,100,100,100,98,98,74,96,96,80,98,99,81,66,76,91,95,99,100,72,100,79,54,100,99,100,65,76,100,100,76,71,78,81,99,78,75,67,59,100,91,100,68,70,100,47,91,81,100,99,100,96,75,45,0,70,33,60,1,61,47,100,98,61,98,93,78,96,95,93,96,99,0,96,92,83,100,81,100,76,93,96,96,77,77,7,,50,84,42
EST,Estonia,2022,80.5,99,64,89,96,76,88,87,77,83,86,99,41,69,87,77,90,61,99,98,100,97,91,40,0,59,26,99,100,100,100,98,98,74,96,96,80,98,99,69,66,71,91,96,99,100,72,100,81,50,100,99,100,65,75,100,100,75,71,78,81,99,80,77,67,59,100,91,100,68,76,100,47,91,81,100,100,100,96,75,45,0,70,36,61,1,61,47,100,98,61,98,93,78,96,95,93,96,99,0,96,93,83,100,81,100,76,100,92,94,76,77,49,,50,86,42
EST,Estonia,2023,80.5,99,64,89,96,78,88,87,76,87,86,99,41,69,87,77,90,55,99,98,100,97,91,40,0,59,26,99,100,100,100,98,98,74,96,96,80,98,99,69,66,73,91,96,99,100,72,100,82,58,100,99,100,65,74,100,100,75,71,78,81,99,73,77,67,59,100,91,100,86,81,100,47,91,81,100,100,100,96,75,45,0,69,40,60,0,61,47,100,98,60,98,93,78,96,95,93,96,99,0,96,93,86,100,83,100,76,97,92,94,76,77,20,,50,86,42
ETH,Ethiopia,2000,43.7,0,43,17,4,19,39,17,63,21,89,48,98,100,,57,38,45,0,0,0,0,24,100,88,13,17,100,0,0,0,25,78,17,61,30,0,0,0,0,0,29,0,0,0,18,0,0,74,2,0,0,95,0,100,4,0,65,0,62,71,15,88,9,99,98,45,0,0,13,85,0,5,94,85,0,85,84,25,98,99,100,100,92,99,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,39,,6,100,34,44
ETH,Ethiopia,2001,43.9,0,44,18,4,22,39,16,64,21,89,47,98,100,,57,38,45,0,0,0,0,24,100,87,15,24,100,0,0,0,27,81,23,61,30,0,0,0,0,0,29,0,0,0,18,0,0,75,13,0,0,95,0,100,1,0,65,0,62,71,15,90,9,100,98,45,0,0,13,85,0,5,94,85,0,80,84,25,98,99,99,100,91,100,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,38,,6,100,34,44
ETH,Ethiopia,2002,43.9,0,41,19,4,22,39,17,64,21,89,47,98,100,,57,38,45,0,0,0,0,24,100,70,17,19,100,0,0,1,30,83,27,61,30,0,0,0,0,0,29,0,0,0,18,0,0,76,13,0,0,95,0,100,3,0,64,0,62,71,15,90,9,100,98,45,0,0,13,85,0,5,94,85,1,80,84,25,98,99,100,100,91,100,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,38,,9,100,34,44
ETH,Ethiopia,2003,44.0,0,42,20,4,22,38,17,64,21,89,47,98,100,,57,38,46,0,0,0,0,24,100,71,14,23,100,0,0,6,33,85,30,61,28,0,0,0,0,0,29,0,0,0,18,0,0,77,13,0,0,92,0,100,5,0,64,0,62,71,15,90,9,100,98,45,0,0,13,85,0,5,94,85,1,79,84,25,98,99,100,100,92,100,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,39,,10,100,34,44
ETH,Ethiopia,2004,44.1,0,42,21,4,23,38,18,64,21,89,48,98,100,,57,38,44,0,0,8,0,24,100,72,14,19,100,0,0,11,36,87,33,61,29,0,0,0,0,0,29,0,0,0,18,0,1,78,13,0,0,89,0,100,7,0,66,0,62,71,15,91,9,99,98,45,0,0,13,85,0,5,94,85,4,81,84,25,98,99,99,100,92,99,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,33,,6,100,34,44
ETH,Ethiopia,2005,44.5,0,45,21,7,23,37,19,64,21,89,48,98,100,,57,38,44,0,0,13,0,24,100,78,17,25,100,0,0,16,39,88,36,61,30,0,0,0,0,0,29,0,12,0,18,0,2,79,13,0,0,87,0,99,5,0,71,0,62,71,15,92,9,99,98,45,0,0,13,85,0,5,94,85,4,80,84,25,98,99,99,100,91,99,100,100,99,100,,,,,,100,13,16,63,94,99,78,48,,0,26,0,100,43,54,29,6,36,,3,100,34,44
ETH,Ethiopia,2006,45.7,2,45,25,10,31,37,21,64,21,89,49,98,100,,57,38,45,4,0,17,0,24,100,77,20,24,100,0,0,21,42,89,40,61,32,4,21,0,5,0,29,0,23,0,18,0,3,79,41,0,0,86,0,99,10,0,73,0,62,71,15,93,9,99,98,45,0,0,13,85,1,5,94,85,8,80,84,25,98,99,99,99,91,99,100,100,99,100,,,,,,100,13,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,44,,0,100,34,44
ETH,Ethiopia,2007,46.4,9,44,27,13,31,37,21,64,21,89,49,98,100,,57,38,45,17,0,18,0,24,100,74,18,21,100,4,0,25,45,90,43,61,33,8,21,0,14,0,29,0,35,0,18,0,4,79,42,0,0,85,0,99,12,0,71,0,62,71,15,93,9,99,98,45,0,0,13,85,1,5,94,85,8,78,84,25,98,99,99,99,90,99,100,100,99,100,,,,,,100,13,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,45,,0,100,34,44
ETH,Ethiopia,2008,47.2,14,44,30,19,31,37,20,64,21,89,50,98,100,,57,38,44,28,0,22,0,24,100,69,18,21,100,11,0,30,47,91,45,61,34,12,38,0,22,0,29,0,48,11,18,0,2,79,42,0,0,84,0,99,14,0,67,0,62,71,15,93,9,99,98,45,0,0,13,85,1,5,94,85,11,79,84,25,98,99,99,99,90,99,100,100,99,100,,,,,,100,13,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,39,,0,100,34,44
ETH,Ethiopia,2009,47.7,17,47,32,19,30,37,21,64,21,89,50,98,100,,57,38,43,35,0,35,0,24,100,74,21,25,100,16,0,34,50,92,49,61,33,17,33,0,31,0,29,0,48,10,18,0,0,79,42,0,0,83,0,99,16,0,70,0,62,71,15,93,9,99,98,45,0,0,13,85,1,5,94,85,11,79,84,25,98,99,99,99,90,99,100,100,99,100,,,,,,100,13,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,36,,0,100,34,44
ETH,Ethiopia,2010,48.0,21,48,34,18,38,36,24,64,21,79,50,98,100,,57,38,44,41,0,45,0,24,100,66,23,25,100,22,3,37,52,93,53,61,34,20,33,0,39,0,29,0,43,12,18,30,0,79,42,0,0,83,0,99,18,0,79,0,62,71,15,93,9,99,98,45,0,0,8,85,1,7,84,73,15,77,84,25,98,99,99,99,89,99,100,100,99,100,,,,,,100,13,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,36,,3,100,34,44
ETH,Ethiopia,2011,49.0,24,52,35,20,41,36,24,64,21,79,50,98,100,,57,38,44,48,0,55,0,40,100,73,25,27,100,26,6,41,55,94,55,61,25,23,34,0,46,0,29,0,51,12,18,30,0,79,55,0,0,82,0,99,15,1,80,0,62,71,15,93,9,99,98,45,0,0,8,85,1,7,84,73,15,76,84,25,98,99,99,99,90,99,100,100,99,100,,,,,,100,15,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,39,,3,100,34,44
ETH,Ethiopia,2012,49.6,24,53,38,20,41,36,26,64,24,79,51,98,99,,57,38,45,47,0,59,0,40,100,73,26,25,100,33,9,44,57,95,58,61,24,26,56,0,36,0,29,0,53,9,18,30,0,80,55,0,0,81,0,99,22,1,82,0,62,71,15,93,9,99,98,45,1,3,28,85,1,7,84,73,18,77,84,25,98,99,99,99,89,99,100,100,99,100,,,,,,100,15,16,62,94,99,78,48,,0,26,0,100,43,54,29,6,44,,4,100,34,44
